id,start_node_id,end_node_id,tree,remove,S_NAME,E_NAME,type,flag,true_id,concat
3530,235913,233528,funky_2,,Realest MC,Fuck tha Police,,,3530-funky_2,235913-233528funky_2
3712,233571,233576,king_2,,"Girls, Girls, Girls (Part 2)",One More Chance,,,3712-king_2,233571-233576king_2
3719,235529,233576,king_2,,Ovnipresente,One More Chance,,,3719-king_2,235529-233576king_2
3720,234907,233576,king_2,,Big Poppa,One More Chance,,,3720-king_2,234907-233576king_2
3721,235530,233576,king_2,,Chase Game,One More Chance,,,3721-king_2,235530-233576king_2
3722,235531,233576,king_2,,Untouchable,One More Chance,,,3722-king_2,235531-233576king_2
3723,235532,233576,king_2,,Smd,One More Chance,,,3723-king_2,235532-233576king_2
3724,235533,233576,king_2,,Ms Capalot,One More Chance,,,3724-king_2,235533-233576king_2
3725,234916,233576,king_2,,Outro 2000,One More Chance,,,3725-king_2,234916-233576king_2
3726,235534,233576,king_2,,No More Chances (freestyle),One More Chance,,,3726-king_2,235534-233576king_2
3727,235535,233576,king_2,,Kidney Shifters (Remix),One More Chance,,,3727-king_2,235535-233576king_2
3728,235536,233576,king_2,,Kidney Shifters,One More Chance,,,3728-king_2,235536-233576king_2
3729,234957,233576,king_2,,Want That Old Thing Back,One More Chance,,,3729-king_2,234957-233576king_2
3730,235537,233576,king_2,,’94 Again,One More Chance,,,3730-king_2,235537-233576king_2
3732,235538,233576,king_2,,One More Chance,One More Chance,,,3732-king_2,235538-233576king_2
3733,235539,233576,king_2,,A CORNER STORE IN LA FREESTYLE (episode #94),One More Chance,,,3733-king_2,235539-233576king_2
3736,233576,234780,king_2,,One More Chance,Big Poppa,,,3736-king_2,233576-234780king_2
3739,234519,233576,king_2,,Oochie Wally (Remix),One More Chance,,,3739-king_2,234519-233576king_2
3740,235543,233576,king_2,,Day One,One More Chance,,,3740-king_2,235543-233576king_2
3741,233561,233576,king_2,,Run up on Ya,One More Chance,,,3741-king_2,233561-233576king_2
3819,269830,233585,hit,TRUE,Down To The Grissle,N.T.,,,3819-hit,269830-233585hit
3944,233667,233659,hit,,Hit ’Em Up,Don’t Look Any Further,,,3944-hit,233667-233659hit
3945,234148,233659,hit,TRUE,Gettin’ Money (Get Money Remix),Don’t Look Any Further,,,3945-hit,234148-233659hit
3946,233659,240512,hit,,Don’t Look Any Further,Blind Man Can See It,,,3946-hit,233659-240512hit
3962,233663,244364,hit,,Brooklyn’s In The House,Planetary Citizen,,,3962-hit,233663-244364hit
3963,233663,235060,hit,,Brooklyn’s In The House,Rock Box,,,3963-hit,233663-235060hit
3967,241514,233663,hit,,Go Stetsa I,Brooklyn’s In The House,,,3967-hit,241514-233663hit
3969,234148,233663,hit,,Gettin’ Money (Get Money Remix),Brooklyn’s In The House,,,3969-hit,234148-233663hit
4047,233667,234899,king,,Hit ’Em Up,Player’s Anthem,,,4047-king,233667-234899king
4047,233667,234899,king_2,,Hit ’Em Up,Player’s Anthem,,,4047-king_2,233667-234899king_2
4047,233667,234899,hit,,Hit ’Em Up,Player’s Anthem,,,4047-hit,233667-234899hit
4048,233667,234148,hit,,Hit ’Em Up,Gettin’ Money (Get Money Remix),,,4048-hit,233667-234148hit
4049,233667,236794,hit,,Hit ’Em Up,10% Dis,,,4049-hit,233667-236794hit
4726,232130,235325,king_2,,"That’s Life, I Live It....",Boom,,,4726-king_2,232130-235325king_2
4908,232233,234409,funky_3,,Rules,Funky Drummer,,,4908-funky_3,232233-234409funky_3
4908,232233,234409,funky_1,,Rules,Funky Drummer,,,4908-funky_1,232233-234409funky_1
4916,273777,232233,funky_3,,Καθίκια 2007 (Kathikia ’07),Rules,,,4916-funky_3,273777-232233funky_3
4916,273777,232233,funky_2,,Καθίκια 2007 (Kathikia ’07),Rules,,,4916-funky_2,273777-232233funky_2
4960,232266,243681,funky_3,,Torcida,Rebel Without a Pause,,,4960-funky_3,232266-243681funky_3
4960,232266,243681,funky_2,,Torcida,Rebel Without a Pause,,,4960-funky_2,232266-243681funky_2
5011,232279,234780,king_2,,40 Years of Hip-Hop,Big Poppa,,,5011-king_2,232279-234780king_2
5072,232301,234899,king_2,,My Crew,Player’s Anthem,,,5072-king_2,232301-234899king_2
5133,232315,250440,funky_3,,History of Rap 6,Fight the Power,,,5133-funky_3,232315-250440funky_3
5133,232315,250440,funky_2,,History of Rap 6,Fight the Power,,,5133-funky_2,232315-250440funky_2
5352,232408,234780,king_2,,I’ll Make U Famous,Big Poppa,,,5352-king_2,232408-234780king_2
5665,232582,243681,funky_3,,Smash Your Head,Rebel Without a Pause,,,5665-funky_3,232582-243681funky_3
5665,232582,243681,funky_2,,Smash Your Head,Rebel Without a Pause,,,5665-funky_2,232582-243681funky_2
5725,232644,234780,king_2,,B​.​I​.​G. Poppa’s Got A Brand New Bag,Big Poppa,,,5725-king_2,232644-234780king_2
5763,232600,241459,king_2,,Staten Go Hard,Shimmy Shimmy Ya,,,5763-king_2,232600-241459king_2
5820,232615,234959,king_2,,Kein Plan,Lean Back,,,5820-king_2,232615-234959king_2
5854,232622,241554,king_2,,カウントダウン (Countdown),Rap God,,,5854-king_2,232622-241554king_2
5914,232687,234395,king_2,,Truffle Butter Freestyle,Children’s Story,,,5914-king_2,232687-234395king_2
6140,232708,234780,king_2,,Jesus is the Reason For the Season,Big Poppa,,,6140-king_2,232708-234780king_2
6300,232822,248775,funky_3,,We Specialize (A Cappella),South Bronx,,,6300-funky_3,232822-248775funky_3
6300,232822,248775,funky_2,,We Specialize (A Cappella),South Bronx,,,6300-funky_2,232822-248775funky_2
6318,232804,234395,king_2,,I’ll Be There For You/You’re All I Need To Get By (Puffy Daddy Remix),Children’s Story,,,6318-king_2,232804-234395king_2
6522,232920,254902,king_2,,World Premier,Rock Stars,,,6522-king_2,232920-254902king_2
6693,233034,236413,funky_3,,Jackin’ Foe Beats,Jackin’ For Beats,,,6693-funky_3,233034-236413funky_3
6693,233034,236413,funky_2,,Jackin’ Foe Beats,Jackin’ For Beats,,,6693-funky_2,233034-236413funky_2
6722,233050,235859,funky_3,,Triple Double,Bring the Noise,,,6722-funky_3,233050-235859funky_3
6722,233050,235859,funky_2,,Triple Double,Bring the Noise,,,6722-funky_2,233050-235859funky_2
6763,233052,235859,funky_3,,History of Rap 2,Bring the Noise,,,6763-funky_3,233052-235859funky_3
6763,233052,235859,funky_2,,History of Rap 2,Bring the Noise,,,6763-funky_2,233052-235859funky_2
6788,233164,241554,king_2,,Stupid Boy,Rap God,,,6788-king_2,233164-241554king_2
6915,233178,238911,king_2,,Juice WRLD Hour Freestyle of Fire Over Eminem Beats,Remember Me?,,,6915-king_2,233178-238911king_2
6968,233274,241459,king_2,,Ashar Motah | أشر موته,Shimmy Shimmy Ya,,,6968-king_2,233274-241459king_2
6969,233266,241459,king_2,,Nudo e Crudo (Liquid Version),Shimmy Shimmy Ya,,,6969-king_2,233266-241459king_2
6970,233277,241459,king_2,,Город 13 (City 13),Shimmy Shimmy Ya,,,6970-king_2,233277-241459king_2
6971,233264,241459,king_2,,Skating in Hollywood,Shimmy Shimmy Ya,,,6971-king_2,233264-241459king_2
6972,233278,241459,king_2,,Shea Butter,Shimmy Shimmy Ya,,,6972-king_2,233278-241459king_2
6974,233273,241459,king_2,,Partelou!,Shimmy Shimmy Ya,,,6974-king_2,233273-241459king_2
6980,233280,241459,king_2,,Ol’ Dirty Bastard,Shimmy Shimmy Ya,,,6980-king_2,233280-241459king_2
6983,233271,241459,king_2,,Use Your Words,Shimmy Shimmy Ya,,,6983-king_2,233271-241459king_2
6985,233269,241459,king_2,,Golden Age (Old Schoola Remix),Shimmy Shimmy Ya,,,6985-king_2,233269-241459king_2
6988,233281,241459,king_2,,KKS (Remix),Shimmy Shimmy Ya,,,6988-king_2,233281-241459king_2
6990,233267,241459,king_2,,Dance Again (No Rap),Shimmy Shimmy Ya,,,6990-king_2,233267-241459king_2
6991,233265,241459,king_2,,What if…,Shimmy Shimmy Ya,,,6991-king_2,233265-241459king_2
6992,233279,241459,king_2,,Ugly,Shimmy Shimmy Ya,,,6992-king_2,233279-241459king_2
6994,233263,241459,king_2,,Norman Bates,Shimmy Shimmy Ya,,,6994-king_2,233263-241459king_2
6998,233270,241459,king_2,,Golden Age,Shimmy Shimmy Ya,,,6998-king_2,233270-241459king_2
7014,233268,241459,king_2,,Golden Age (Radio Edit),Shimmy Shimmy Ya,,,7014-king_2,233268-241459king_2
7016,233276,241459,king_2,,Ponte la Radio,Shimmy Shimmy Ya,,,7016-king_2,233276-241459king_2
7021,233272,241459,king_2,,Inner démons,Shimmy Shimmy Ya,,,7021-king_2,233272-241459king_2
7024,233275,241459,king_2,,Shimmy,Shimmy Shimmy Ya,,,7024-king_2,233275-241459king_2
7025,233275,241459,king_2,,Shimmy,Shimmy Shimmy Ya,,,7025-king_2,233275-241459king_2
7043,233228,241554,king_2,,HIP-HOP MASHUP,Rap God,,,7043-king_2,233228-241554king_2
7081,233282,241459,king_2,,Cliffhanger,Shimmy Shimmy Ya,,,7081-king_2,233282-241459king_2
7082,233287,241459,king_2,,God Bless,Shimmy Shimmy Ya,,,7082-king_2,233287-241459king_2
7086,233284,241459,king_2,,Bass,Shimmy Shimmy Ya,,,7086-king_2,233284-241459king_2
7088,233285,241459,king_2,,Puttin’ Work In,Shimmy Shimmy Ya,,,7088-king_2,233285-241459king_2
7090,233283,241459,king_2,,WC,Shimmy Shimmy Ya,,,7090-king_2,233283-241459king_2
7095,233289,241459,king_2,,A la Muerte,Shimmy Shimmy Ya,,,7095-king_2,233289-241459king_2
7096,233288,241459,king_2,,Raw,Shimmy Shimmy Ya,,,7096-king_2,233288-241459king_2
7100,233290,241459,king_2,,Real Eyes,Shimmy Shimmy Ya,,,7100-king_2,233290-241459king_2
7123,233286,241459,king_2,,Jump on Stage,Shimmy Shimmy Ya,,,7123-king_2,233286-241459king_2
7131,233297,241459,king_2,,United Nations,Shimmy Shimmy Ya,,,7131-king_2,233297-241459king_2
7132,233293,241459,king_2,,Dontchu,Shimmy Shimmy Ya,,,7132-king_2,233293-241459king_2
7134,233292,241459,king_2,,Graal,Shimmy Shimmy Ya,,,7134-king_2,233292-241459king_2
7136,233302,241459,king_2,,Bring Em In,Shimmy Shimmy Ya,,,7136-king_2,233302-241459king_2
7137,233291,241459,king_2,,Cement 3's,Shimmy Shimmy Ya,,,7137-king_2,233291-241459king_2
7138,233295,241459,king_2,,Loonie,Shimmy Shimmy Ya,,,7138-king_2,233295-241459king_2
7139,233294,241459,king_2,,Russia With Love,Shimmy Shimmy Ya,,,7139-king_2,233294-241459king_2
7140,233299,241459,king_2,,Tis the Season,Shimmy Shimmy Ya,,,7140-king_2,233299-241459king_2
7145,233298,241459,king_2,,Flight Confirmation,Shimmy Shimmy Ya,,,7145-king_2,233298-241459king_2
7159,233301,235321,king_2,,Yesterday,The Show,,,7159-king_2,233301-235321king_2
7171,233301,235321,king_2,,Yesterday,The Show,,,7171-king_2,233301-235321king_2
7178,233301,253630,funky_3,,Yesterday,Oodles of O’s,,,7178-funky_3,233301-253630funky_3
7178,233301,253630,funky_2,,Yesterday,Oodles of O’s,,,7178-funky_2,233301-253630funky_2
7178,233301,253630,king_2,,Yesterday,Oodles of O’s,,,7178-king_2,233301-253630king_2
7179,233301,235859,funky_3,,Yesterday,Bring the Noise,,,7179-funky_3,233301-235859funky_3
7179,233301,235859,funky_2,,Yesterday,Bring the Noise,,,7179-funky_2,233301-235859funky_2
7180,233308,241459,king_2,,Laisse moi flirter,Shimmy Shimmy Ya,,,7180-king_2,233308-241459king_2
7182,233305,241459,king_2,,Our Club 2 (Наш Клуб 2),Shimmy Shimmy Ya,,,7182-king_2,233305-241459king_2
7183,233310,241459,king_2,,Flow Must Go On,Shimmy Shimmy Ya,,,7183-king_2,233310-241459king_2
7184,233309,241459,king_2,,Life,Shimmy Shimmy Ya,,,7184-king_2,233309-241459king_2
7186,233306,241459,king_2,,Yellow City Rhyme-Scheme,Shimmy Shimmy Ya,,,7186-king_2,233306-241459king_2
7187,233303,241459,king_2,,Cruisin’ Through the Universe,Shimmy Shimmy Ya,,,7187-king_2,233303-241459king_2
7192,233307,241459,king_2,,Химия (Chemistry),Shimmy Shimmy Ya,,,7192-king_2,233307-241459king_2
7198,233304,241459,king_2,,Shimmy,Shimmy Shimmy Ya,,,7198-king_2,233304-241459king_2
7199,233313,241459,king_2,,Live in the Moment,Shimmy Shimmy Ya,,,7199-king_2,233313-241459king_2
7200,233312,241459,king_2,,Ocean Prime,Shimmy Shimmy Ya,,,7200-king_2,233312-241459king_2
7201,233315,241459,king_2,,Молодой Грудинин (Young Grudinin),Shimmy Shimmy Ya,,,7201-king_2,233315-241459king_2
7202,233311,241459,king_2,,Alte Schule,Shimmy Shimmy Ya,,,7202-king_2,233311-241459king_2
7203,233316,241459,king_2,,Why God so Good,Shimmy Shimmy Ya,,,7203-king_2,233316-241459king_2
7204,233314,241459,king_2,,Top Again,Shimmy Shimmy Ya,,,7204-king_2,233314-241459king_2
7205,233321,241459,king_2,,Shimmy,Shimmy Shimmy Ya,,,7205-king_2,233321-241459king_2
7206,233320,241459,king_2,,Calvasse,Shimmy Shimmy Ya,,,7206-king_2,233320-241459king_2
7210,233317,241459,king_2,,Say the Name,Shimmy Shimmy Ya,,,7210-king_2,233317-241459king_2
7213,233319,241459,king_2,,Woo-Hah!! Got You All in Check (The World Wide Remix),Shimmy Shimmy Ya,,,7213-king_2,233319-241459king_2
7216,233323,241459,king_2,,ACCESS DENIED,Shimmy Shimmy Ya,,,7216-king_2,233323-241459king_2
7218,233322,241459,king_2,,JA FEEL,Shimmy Shimmy Ya,,,7218-king_2,233322-241459king_2
7223,233324,241459,king_2,,Checkers,Shimmy Shimmy Ya,,,7223-king_2,233324-241459king_2
7226,233327,241459,king_2,,Be Easy (Remix),Shimmy Shimmy Ya,,,7226-king_2,233327-241459king_2
7228,233331,241459,king_2,,Люди дрессируют людей (People Train People),Shimmy Shimmy Ya,,,7228-king_2,233331-241459king_2
7234,233325,241459,king_2,,​ooh la la,Shimmy Shimmy Ya,,,7234-king_2,233325-241459king_2
7237,233332,241459,king_2,,Build Me Up,Shimmy Shimmy Ya,,,7237-king_2,233332-241459king_2
7239,233330,241459,no more dream,,No More Dream,Shimmy Shimmy Ya,,,7239-no more dream,233330-241459no more dream
7239,233330,241459,king_2,,No More Dream,Shimmy Shimmy Ya,,,7239-king_2,233330-241459king_2
7242,233902,233328,king_2,,Minute By Minute,On & On,,,7242-king_2,233902-233328king_2
7244,233328,235321,king_2,,On & On,The Show,,,7244-king_2,233328-235321king_2
7249,233326,241459,king_2,,Hazmat Rap,Shimmy Shimmy Ya,,,7249-king_2,233326-241459king_2
7252,233335,241459,king_2,,Highline Ballroom Soundcheck Freestyle,Shimmy Shimmy Ya,,,7252-king_2,233335-241459king_2
7262,233334,241459,king_2,,"Hello, Good Morning (Remix)",Shimmy Shimmy Ya,,,7262-king_2,233334-241459king_2
7267,233333,241459,king_2,,Life Changes,Shimmy Shimmy Ya,,,7267-king_2,233333-241459king_2
7269,233338,241459,king_2,,Swalla,Shimmy Shimmy Ya,,,7269-king_2,233338-241459king_2
7280,233337,241459,king_2,,LOYALTY.,Shimmy Shimmy Ya,,,7280-king_2,233337-241459king_2
7648,233402,249481,king_2,,Where I’m From,Jigga That Nigga,,,7648-king_2,233402-249481king_2
7807,233512,234900,king_2,,One Bottle,Hard Knock Life (Ghetto Anthem),,,7807-king_2,233512-234900king_2
7920,233575,234780,king_2,,I’m In,Big Poppa,,,7920-king_2,233575-234780king_2
7940,233603,240411,king_2,,Gimme Mine,My World,,,7940-king_2,233603-240411king_2
8267,233789,270327,king_2,,Dead Presidents,Bring It On,,,8267-king_2,233789-270327king_2
8407,233851,238911,king_2,,Intro,Remember Me?,,,8407-king_2,233851-238911king_2
8956,234780,234014,hit,,Big Poppa,Between the Sheets,,,8956-hit,234780-234014hit
8956,234780,234014,the worst,,Big Poppa,Between the Sheets,,,8956-the worst,234780-234014the worst
9378,234473,234047,mind,,Cheers (Drink to That),Gin and Juice,,,9378-mind,234473-234047mind
9410,234503,234047,mind,,Cool for the Summer,Gin and Juice,,,9410-mind,234503-234047mind
9907,234176,241554,king_2,,Fall,Rap God,,,9907-king_2,234176-241554king_2
10343,234292,234780,king_2,,History of Rap 5,Big Poppa,,,10343-king_2,234292-234780king_2
10347,234292,256306,funky_3,,History of Rap 5,Beats to the Rhyme,,,10347-funky_3,234292-256306funky_3
10347,234292,256306,funky_2,,History of Rap 5,Beats to the Rhyme,,,10347-funky_2,234292-256306funky_2
10779,234395,235321,king_2,,Children’s Story,The Show,,,10779-king_2,234395-235321king_2
10780,244493,234395,king_2,,This Is How We Do It,Children’s Story,,,10780-king_2,244493-234395king_2
10781,234639,234395,king_2,,Recreation,Children’s Story,,,10781-king_2,234639-234395king_2
10782,244494,234395,king_2,,Soulja Boy,Children’s Story,,,10782-king_2,244494-234395king_2
10783,244495,234395,king_2,,​​wish i never,Children’s Story,,,10783-king_2,244495-234395king_2
10784,244496,234395,king_2,,Knock ’Em Out Da Box,Children’s Story,,,10784-king_2,244496-234395king_2
10785,244497,234395,king_2,,17,Children’s Story,,,10785-king_2,244497-234395king_2
10786,244498,234395,king_2,,I LOVE IT,Children’s Story,,,10786-king_2,244498-234395king_2
10787,244499,234395,king_2,,Cops Shot the Kid,Children’s Story,,,10787-king_2,244499-234395king_2
10788,244500,234395,king_2,,Bottle Rocket,Children’s Story,,,10788-king_2,244500-234395king_2
10789,244501,234395,king_2,,People’s Choice,Children’s Story,,,10789-king_2,244501-234395king_2
10790,234438,234395,king_2,,History of Rap 4,Children’s Story,,,10790-king_2,234438-234395king_2
10791,239800,234395,king_2,,Once Upon A Rhyme (Unreleased Shit ’96 Version),Children’s Story,,,10791-king_2,239800-234395king_2
10792,244502,234395,king_2,,Game Time,Children’s Story,,,10792-king_2,244502-234395king_2
10793,244503,234395,king_2,,Shit Can Happen,Children’s Story,,,10793-king_2,244503-234395king_2
10794,244504,234395,king_2,,Tour (Lil Jon & Paul’s Mix),Children’s Story,,,10794-king_2,244504-234395king_2
10795,244505,234395,king_2,,Por Tus Pujidos Nos Hallaron,Children’s Story,,,10795-king_2,244505-234395king_2
10796,234472,234395,king_2,,Drama,Children’s Story,,,10796-king_2,234472-234395king_2
10797,244506,234395,king_2,,Bad Guys Always Die,Children’s Story,,,10797-king_2,244506-234395king_2
10798,244507,234395,king_2,,Keep it Real (Remix),Children’s Story,,,10798-king_2,244507-234395king_2
10799,244508,234395,king_2,,So Fresh,Children’s Story,,,10799-king_2,244508-234395king_2
10800,244509,234395,king_2,,Brakes,Children’s Story,,,10800-king_2,244509-234395king_2
10801,244510,234395,king_2,,I Used to Be,Children’s Story,,,10801-king_2,244510-234395king_2
10802,244511,234395,king_2,,Sorta Like a Psycho,Children’s Story,,,10802-king_2,244511-234395king_2
10803,244512,234395,king_2,,90's Girl,Children’s Story,,,10803-king_2,244512-234395king_2
10804,244513,234395,king_2,,Sexual Capacity,Children’s Story,,,10804-king_2,244513-234395king_2
10805,244514,234395,king_2,,In a Mess,Children’s Story,,,10805-king_2,244514-234395king_2
10806,244515,234395,king_2,,This Is What I Know,Children’s Story,,,10806-king_2,244515-234395king_2
10807,244516,234395,king_2,,I Run This,Children’s Story,,,10807-king_2,244516-234395king_2
10808,235877,234395,king_2,,One Time Gaffled ’Em Up,Children’s Story,,,10808-king_2,235877-234395king_2
10809,244517,234395,king_2,,Skull and Crossbones,Children’s Story,,,10809-king_2,244517-234395king_2
10810,244518,234395,king_2,,Leave Da Game,Children’s Story,,,10810-king_2,244518-234395king_2
10811,244519,234395,king_2,,Isn’t He Something,Children’s Story,,,10811-king_2,244519-234395king_2
10812,237191,234395,king_2,,Daddy Rich in the Land of 1210,Children’s Story,,,10812-king_2,237191-234395king_2
10813,244520,234395,king_2,,Pain,Children’s Story,,,10813-king_2,244520-234395king_2
10814,244521,234395,king_2,,How We Do It,Children’s Story,,,10814-king_2,244521-234395king_2
10815,238799,234395,king_2,,County Line,Children’s Story,,,10815-king_2,238799-234395king_2
