id,release_date,featured_artists,primary_artist,backup_id,title,x,y,tree,remove,added
233311,2022-04-01,,Mosh36,7855509,Alte Schule,510,1224,king2,,
233312,2021-06-25,Coi Leray,BFB Da Packman,6937699,Ocean Prime,612,1224,king2,,
233313,2022-02-25,,WEARETHEGOOD & Scootie Wop,7740711,Live in the Moment,714,1224,king2,,
233314,2021-05-21,Saba,AUDREY NUNA,6797350,Top Again,816,1224,king2,,
233315,2021-07-09,,Замай & Слава КПСС (Zamay & Slava KPSS),6987525,Молодой Грудинин (Young Grudinin),918,1224,king2,,
233316,2017-11-28,Bryann T | Triple Thr33,Antwoine Hill,6870911,Why God so Good,1020,1224,king2,,
233317,2020-08-26,,​clipping.,5902857,Say the Name,1122,1224,king2,,
233318,2005-06-14,John Mayer | Kanye West,Common,887,GO!,1224,1224,king2,,
233319,1996-02-27,Ol’ Dirty Bastard,Busta Rhymes,9063,Woo-Hah!! Got You All in Check (The World Wide Remix),1326,0,king2,,
233320,2019-01-25,,Seth Gueko,4174389,Calvasse,1326,102,king2,,
233321,2020-05-30,Doja Cat,Lil Wayne,5622045,Shimmy,1326,204,king2,,
233322,2019-05-01,,KILO VEGA,5597422,JA FEEL,1326,306,king2,,
233323,2019-12-31,,LIL BOODANG,5140137,ACCESS DENIED,1326,408,king2,,
233324,2020-04-06,,Kaisson,5431214,Checkers,,,king2,,
233325,2020-03-25,Greg Nice | DJ Premier,Run The Jewels,5292922,​ooh la la,1326,510,king2,,
233326,2013-02-19,,CZARFACE,119333,Hazmat Rap,1326,612,king2,,
233327,2008-12-16,Trife Diesel | Ice Cube,Ghostface Killah,21068,Be Easy (Remix),1326,714,king2,,
233328,2005-07-04,Pharrell Williams,Missy Elliott,33160,On & On,1326,816,king2,,
233329,1996-12-03,Vanilla Ice,Bloodhound Gang,31944,Boom,1326,918,king2,,
233331,2018-04-13,Big Baby Tape,Boulevard Depo,3375080,Люди дрессируют людей (People Train People),1326,1122,king2,,
233332,2006-07-11,Ol’ Dirty Bastard,Rhymefest,40137,Build Me Up,1326,1224,king2,,
233333,2007-12-11,,Wu-Tang Clan,47880,Life Changes,0,1326,king2,,
233334,2010-06-22,Rick Ross | Nicki Minaj,Diddy,1159,"Hello, Good Morning (Remix)",102,1326,king2,,
233335,2012-06-18,,Machine Gun Kelly,84741,Highline Ballroom Soundcheck Freestyle,204,1326,king2,,
233336,2012-10-24,Kendrick Lamar | 2 Chainz | Drake,A$AP Rocky,93539,Fuckin’ Problems,306,1326,king2,,
233337,2017-04-14,Rihanna,Kendrick Lamar,3047135,LOYALTY.,408,1326,king2,,
233338,2017-02-24,Ty Dolla $ign | Nicki Minaj,Jason Derulo,2945277,Swalla,510,1326,king2,,
233402,2016-12-12,DJ Ykcor | DJ Ces,Beanz,7353540,Where I’m From,612,1326,king2,,
233512,2014-08-25,R. Kelly | Jasmine Simone,Brian X Allen,8116855,One Bottle,714,1326,king2,,
233561,2015-01-20,Action Bronson | Elle Varner,Joey Bada$$,674571,Run up on Ya,918,1326,king2,,
233571,2001-09-11,,JAY-Z,52591,"Girls, Girls, Girls (Part 2)",1020,1326,king2,,
233575,2007-12-11,,Beanie Sigel,9318,I’m In,1122,1326,king2,,
233576,1994-09-13,,The Notorious B.I.G.,227,One More Chance,1224,1326,king2,,
233603,2003-01-01,,2for5,4357982,Gimme Mine,1428,0,king2,,
233789,2018-05-30,,Lazareth,3752794,Dead Presidents,1428,510,king2,,
233851,2014-03-01,,Xian Bell,6799668,Intro,1428,612,king2,,
233902,2006-01-01,,Girl Talk,2014359,Minute By Minute,1428,816,king2,,
234081,2005-03-01,,The Game,2787,300 Bars & Runnin’,1428,1122,king2,,
234176,2018-08-31,,Eminem,3930586,Fall,204,1428,king2,,
234395,1989-04-04,,Slick Rick,1405,Children’s Story,510,1428,king2,,
234397,2021-10-14,,Tiësto & Killfake,7291390,Money,612,1428,king2,,
234398,2002-01-28,,The Chemical Brothers,1131630,Galaxy Bounce,714,1428,king2,,
234399,2015-02-03,Jussie Smollett,Empire Cast,698135,Keep Your Money,816,1428,king2,,
234401,2016-03-04,,Dead Obies,2433753,Johnny,1020,1428,king2,,
234402,2021-08-20,Zemine,Aschkobar,7121491,Packs zu Manni,1122,1428,king2,,
234403,2014-01-01,Musiq Soulchild,Meelah,2000540,Give It To You,1224,1428,king2,,
234404,2016-06-18,,LION BABE,3180275,Don’t U Worry,1326,1428,king2,,
234405,2017-07-28,,VIC MENSA,3155969,Didn’t I (Say I Didn’t),1428,1428,king2,,
234438,2013-03-14,Justin Timberlake,Jimmy Fallon,129840,History of Rap 4,204,1530,king2,,
234472,1996-10-01,Coolio,Ras Kass,39563,Drama,306,1530,king2,,
234519,2000-11-21,,Nas & Bravehearts,34870,Oochie Wally (Remix),612,1530,king2,,
234520,1998-11-10,Vegas Cats | JAY-Z | N.O.R.E. | Cam’ron,R. Kelly,32978,We Ride,714,1530,king2,,
234639,2009-10-10,,Ghettosocks,78041,Recreation,816,1530,king2,,
234701,2021-02-26,,Lighteye Beatz,7127411,Credibil,918,1530,king2,,
234702,2017-06-09,,Bushido,3115217,So lange,1020,1530,king2,,
234781,2014-05-23,,Brian X Allen,8116646,Triple Beam,1326,1530,king2,,
234782,2010-10-16,,Cher Lloyd,7987963,Hard Knock Life,1428,1530,king2,,
234783,2022-04-29,,CJ Francis IV,7953959,Middle Class,1530,1530,king2,,
234784,2015-01-19,,Weekend,682093,Willkommen Zuhaus,1632,0,king2,,
234785,2018-02-16,,Nipsey Hussle,3510801,Hussle & Motivate,1632,102,king2,,
234786,2016-08-11,,Gatilho,3157866,Fnç,1632,204,king2,,
234787,2002-07-16,,Mike Myers,31917,Hard Knock Life (Dr. Evil Remix),1632,306,king2,,
234788,2006-01-01,,Lupe Fiasco,2208,Much More,1632,408,king2,,
234789,2019-08-31,,FLEE & StoopidXool,4829251,Hard Knock Trife,1632,510,king2,,
234790,2016-10-17,,Joe Budden,2884760,I Gotta Ask,1632,612,king2,,
234791,2001-02-27,Royce da 5'9' | Eminem | Method Man,DJ Clue?,2098,What the Beat,1632,714,king2,,
234792,2015-08-07,Marsha Ambrosius | Mez | Kendrick Lamar,Dr. Dre,2270740,Darkside/Gone,1632,816,king2,,
234793,2006-05-26,,"Ryu of S.O.B., Juelz Santana & Celph Titled",81334,S.C.O.M.,1632,918,king2,,
234796,2020-10-04,,Jay Electronica,3325123,Welcome to Knightsbridge,1632,1020,king2,,
234897,1998-01-13,,The LOX,45101,We’ll Always Love Big Poppa,1632,1428,king2,,
234898,2010-01-01,Rick Ross,Jamie Foxx,74951,Living Better Now,1632,1530,king2,,
234900,1998-09-29,,JAY-Z,181,Hard Knock Life (Ghetto Anthem),102,1632,king2,,
234901,2012-05-23,Rick Ross,Omarion,75276,Let’s Talk,204,1632,king2,,
234902,2022-06-30,,Rich Amiri,8033763,Take Me,306,1632,king2,,
234903,2021-09-03,,Kane 13,7164309,Kind,408,1632,king2,,
234904,2022-07-17,​*67​ (US),Pegasisflame,8213978,M66nlight,510,1632,king2,,
234905,2017-01-01,,44 Bird,8055034,Biggies BALLS,612,1632,king2,,
234906,2022-02-10,,"Akapellah, Chucky73 & Fetti031",7928868,Choppa,714,1632,king2,,
234907,2022-03-11,,OG LOCKE,7784517,Big Poppa,816,1632,king2,,
234908,2021-10-14,,Ms Nina & Pablo Chill-E,7280197,Sensaciones,918,1632,king2,,
234909,2008-01-01,,Cartel de Santa,6466665,Babo Regresa (Versión Clásica),1020,1632,king2,,
234910,2020-08-05,,Karol MC,6249181,Minecraft vs. Bob el Constructor,1122,1632,king2,,
234911,2020-08-05,,Karol MC,6249210,Tu Mamita,1224,1632,king2,,
234912,2020-07-30,,Karol MC,6249090,Rima Cochina,1326,1632,king2,,
234913,2020-07-01,,Bizarrap & Zaramay,5718307,"Zaramay: Bzrp Music Sessions, Vol. 31",1428,1632,king2,,
234914,2018-02-21,,Duuzu,3790260,TECH it NO it LO it GIC it,1530,1632,king2,,
234915,2020-04-12,,One Acen,5462976,LOVESICK,1632,1632,king2,,
234917,2013-10-26,Criss Blaziny,Deliric,3150957,18+,1734,102,king2,,
234918,2019-01-26,,Megan Thee Stallion,4408578,DJ HollyHood BayBay Freestyle,1734,204,king2,,
234919,2010-01-01,,Леван Горозия (L’One),5117323,Я продолжаю качать (I keep pumping),1734,306,king2,,
234920,2015-02-11,A.L.A علاء,El Castro الكاسترو,3071870,Retroviseur / زمبراخ,1734,408,king2,,
234921,2012-10-17,2 Eleven,Ice Burgandy,4898597,All Good,1734,510,king2,,
234922,2010-06-24,Pocas Libras,Kaydy Cain,4849466,Yo No Elegí Esta Vida,1734,612,king2,,
234923,2018-01-26,,​sapientdream,4777428,​thank you,1734,714,king2,,
234924,2019-02-13,,LIL BOODANG,4517307,10 THINGS I HATE ABOUT YOU,1734,816,king2,,
234925,2018-09-28,,Human,4402069,History,1734,918,king2,,
234926,1999-07-13,,Lil’ Cease,4214411,B.I.G. & Cease Forever (Outro),1734,1020,king2,,
234927,2018-03-09,The Notorious B.I.G.,Ro James,3572624,Lost My Mind,1734,1122,king2,,
234928,2012-04-03,,Chance the Rapper,72705,Juke Juke,1734,1224,king2,,
234929,2017-06-30,Mortel,Fler & Jalil,3137907,Coogi,1734,1326,king2,,
234930,2015-04-01,,August Alsina,737554,Hip-Hop,1734,1428,king2,,
234931,2016-01-03,Wale,Fabolous,2850172,Faith in Me,1734,1530,king2,,
234932,2010-03-29,,Das Racist,3281,Ek Shaneesh,1734,1632,king2,,
234933,2011-02-22,,Joell Ortiz,6128,Sing Like Bilal,0,1734,king2,,
234934,2012-01-13,J. Cole | Wale | Trey Songz,Red Cafe,61193,Fly Together (Remix),102,1734,king2,,
234935,2012-01-14,,ScHoolboy Q,64115,Raymond 1969,204,1734,king2,,
234936,2002-01-01,,Looptroop Rockers,189174,Bandit Queen,306,1734,king2,,
234937,2013-02-18,Aaron Hall,Stro,119883,Don’t Be Afraid,408,1734,king2,,
234938,2006-09-12,Johntá Austin,Daz Dillinger,15945,Weekend,510,1734,king2,,
234939,2012-06-21,Niko G4,DOM KENNEDY,78781,PG Click,612,1734,king2,,
234940,2013-03-05,Scoop DeVille,Demigodz,124467,Just Can’t Quit,714,1734,king2,,
234941,1998-09-08,,Canibus,12747,What’s Going On,816,1734,king2,,
234942,1996-03-10,DJ Double S | Lefty a.k.a. Left Side | Lyricalz,Sottotono,1576192,Quei bravi ragazzi,918,1734,king2,,
234943,2001-09-11,Stephen Marley,Damian Marley,1674701,Born to Be Wild,1020,1734,king2,,
234944,2012-06-24,Nathaniel | French Montana | Ace Hood | Pusha T,DJ Absolut,64533,Untouchable,1122,1734,king2,,
234945,2014-02-04,,Two Fingerz,2314291,Una bomba atomica,1224,1734,king2,,
234946,2014-09-16,Kaydence | Maino,Joell Ortiz,566548,Better Than,1326,1734,king2,,
234947,2003-09-23,,Obie Trice,35734,Follow My Life,1428,1734,king2,,
234948,2015-10-30,,D12,2343591,Steel Ill,1530,1734,king2,,
234949,2013-04-12,Clyde Carson,Jonn Hart,2010624,Havin’ My Baby,1632,1734,king2,,
234950,2006-06-28,,Big L,9798,Games Females Play,1734,1734,king2,,
234951,2014-11-14,,Eko Fresh,578666,Old School Party,1836,0,king2,,
234952,2005-03-24,Mike Shorey,Fabolous,19592,Baby,1836,102,king2,,
234953,2010-12-24,Diggy | Mac Miller,Consequence,449740,I’m V.I.P.,1836,204,king2,,
234954,2016-02-19,,Kurdo,2425425,Gewalt & Brecheisen,1836,306,king2,,
234955,2023-01-20,,Lil Vinicinho,8752412,Casado,1836,408,king2,,
234956,2019-07-25,,Varoner,5289270,Nautica 1983,1836,510,king2,,
234957,2007-03-06,Ja Rule | Ralph Tresvant,The Notorious B.I.G.,538577,Want That Old Thing Back,1836,612,king2,,
234959,2004-06-08,Fat Joe | Remy Ma,Terror Squad,2625,Lean Back,1836,816,king2,,
234960,2005-06-30,Juelz Santana,Chris Brown,13786,Run It!,1836,918,king2,,
234961,2004-09-12,,Eminem,1171,Just Lose It,1836,1020,king2,,
234962,2022-11-11,,MAT (Mat Decoste),8541299,DADDY INTERLUDE,1836,1122,king2,,
234963,2011-06-10,Grandpa,Kaydy Cain & Pocas Libras,6189873,Yo No Elegí Esta Vida (Swing Remixes),1836,1224,king2,,
234964,2007-11-27,Rush (Producer) | Trina,Pitbull,37207,Go Girl,1836,1326,king2,,
234965,2018-07-20,EROCK (Youtuber),Anthony Vincent,3885937,10 Songs in the style of Ghost,1836,1428,king2,,
234966,2006-10-10,,Dinal,134895,Papa Wankz,1836,1530,king2,,
234967,2022-04-26,,Ballout,8042176,Can Am,1836,1632,king2,,
234968,2012-09-17,Lil Reese,Fredo Santana,97802,Respect,1836,1734,king2,,
234969,2021-12-01,,Oxxxymiron,7447225,Мы все умрем (All of Us Will Die),0,1836,king2,,
234970,2015-01-26,Tede,Malik Montana,2413285,Big Poppa,102,1836,king2,,
234971,2021-10-28,,DC2Trill,7349903,Moe’s World,204,1836,king2,,
234972,2020-10-12,THCGOD,Feo Night,6601315,Mehr Geld Mehr Drugs,306,1836,king2,,
234973,2021-07-14,Willow (SWE),JB,6997068,Rockstar,408,1836,king2,,
234974,2021-04-23,,Benjamin Epps & Le Chroniqueur Sale,6711423,Notorious,510,1836,king2,,
234975,2014-03-14,Chance the Rapper | The Social Experiment,Skrillex,378485,Coast is Clear,612,1836,king2,,
234976,2012-02-01,Ideal Jim | Keroué | Lomepal | Nekfeu,Grünt,99525,Grünt #1,714,1836,king2,,
234977,2020-06-28,Jay Arghh,King Cizzy,5717379,Executive Music,816,1836,king2,,
234978,2020-06-05,MAYØR,ZAKHARY,5637735,K.O.D.,918,1836,king2,,
234979,2003-02-28,Mr. Cheeks,Lil’ Kim,28230,The Jump Off,1020,1836,king2,,
234980,2002-07-23,,Boyz II Men,1417262,Roll Wit Me,1122,1836,king2,,
234981,2016-04-03,,Bure,3011310,Legends,1224,1836,king2,,
234982,2011-01-10,Mac Lethal,Spose,88229,I’m Awesome (Remix),1326,1836,king2,,
234983,2017-11-10,French Montana,Jason Derulo,3307474,Tip Toe,1428,1836,king2,,
234984,1994-01-01,,Lil’ Vicious,1967996,Nika,1530,1836,king2,,
234985,2008-08-26,Latoiya Williams,The Game,44995,Never Can Say Goodbye,1632,1836,king2,,
234986,2016-12-08,,DaBaby,5205011,Bay Bay Freestyle,1734,1836,king2,,
234987,2021-10-11,,NANE,7279323,Big Pop’ (Freestyle),1836,1836,king2,,
234988,2022-05-22,,Big Tino,8074061,Big Poppa RMX,1938,0,king2,,
234989,2017-07-12,Faith Evans & The Notorious B.I.G. | Big Poppa,Buhodermia 夜,6565524,Big Poppa (B夜 Remix),1938,102,king2,,
235078,2000-09-26,,Shyne,42279,Whatcha Gonna Do,1938,306,king2,,
235139,2007-05-22,,RedCloud,366468,Krylon Teardrops,1938,510,king2,,
235183,2020-10-20,DaymanOurSavior,Pluffaduff,6442848,Mashup Battle!,1938,714,king2,,
235186,2010-01-01,,Kids & Explosion,6242660,Everything,1938,816,king2,,
235222,2019-06-09,,Tony Davis The Rapper,4618948,Aspect Of The Nightmare,1938,918,king2,,
235225,2018-09-03,,Machine Gun Kelly,3937522,RAP DEVIL,1938,1020,king2,,
235323,2014-07-01,Eminem,Busta Rhymes,465593,Calm Down,1938,1428,king2,,
235324,1994-01-01,,The Notorious B.I.G.,79426,Macs and Dons,1938,1530,king2,,
235325,1999-12-14,,Royce da 5'9',642,Boom,1938,1632,king2,,
235326,1995-07-20,The Notorious B.I.G.,Shawn Pen,2323267,Dom Perignon,,,king2,,
235327,2020-04-11,Tyga,Usher,5448562,Party & Bullshit,1938,1734,king2,,
235328,2008-10-07,MF DOOM,Jake One,24079,Get ’Er Done,1938,1836,king2,,
235329,2009-04-28,Shadow | Big Ben (KC rapper),Tech N9ne,44849,Party and Bullshit,0,1938,king2,,
235331,2017-07-07,,AC Slater & Chris Lorenzo,6903667,Fly Kicks (Wax Motif Remix),204,1938,king2,,
235332,2021-01-04,,Jørdan,6341194,BadBoy,306,1938,king2,,
235333,2019-04-19,,KXNG Crooked,4491090,Party,408,1938,king2,,
235334,2019-04-26,,James Aidan,4506165,The merge,510,1938,king2,,
235335,2013-06-28,,Bliss n Eso,182345,Bomb Like Banksy,612,1938,king2,,
235336,2005-05-05,Funkoars,After Hours (AU),3537241,Uglier Party,714,1938,king2,,
235337,2016-08-26,,Beginner,2900851,Foxy Music,816,1938,king2,,
235338,2010-11-30,,Fred the Godson,2490477,Too Fat,918,1938,king2,,
235339,2014-08-26,Everlast,Busta Rhymes,506118,Calm Down 3.0,1020,1938,king2,,
235340,2014-07-23,,Busta Rhymes,488699,Calm Down 2.0,1122,1938,king2,,
235341,2001-01-01,Punchline | Juice (IL) | Eddie Brock,DJ Unknown & DJ Mekalek,3124795,"Punchline, J.U.I.C.E., and Eddie Brock Freestyle (Brothers on the Slide: The Lost Freestyle Sessions)",1224,1938,king2,,
235342,2012-02-15,CyHi,August Alsina,164728,Party & Bullshit,1326,1938,king2,,
235344,2017-04-28,,Bliss n Eso,3036635,Travelling Band,1530,1938,king2,,
235345,2013-07-30,Zeroh,Jonwayne,434249,And Bullshit,1632,1938,king2,,
235346,2016-05-27,Majoe,Farid Bang,2460555,Real Madrid,1734,1938,king2,,
235347,2006-03-21,Celph Titled | One Two,Apathy,8285,Me & My Friends,1836,1938,king2,,
235348,1994-01-01,,Chumbawamba,1595983,This Year’s Thing,1938,1938,king2,,
235349,2013-09-24,,Terrance Moore,378758,East Coast Overdose,2040,0,king2,,
235350,2014-10-09,,Edgar Wasser,535234,Bad Boy,2040,102,king2,,
235351,2017-04-20,,Zhekandos,6789973,Party and Bullshit (Freestyle),2040,204,king2,,
235352,2005-08-13,,Thursdays Love,8801013,Filthy Rich,2040,306,king2,,
235353,2022-11-11,,Nas,8540031,Get Light,2040,408,king2,,
235354,2018-01-08,2 Chainz | PHresher,Eminem,3420343,Chloraseptic (Remix),2040,510,king2,,
235355,2012-08-10,,Rita Ora,79415,How We Do (Party),2040,612,king2,,
235356,2021-08-11,,The Game,7097396,Worldwide Summer Vacation,2040,714,king2,,
235357,2022-07-23,,Te’von,8240828,Reckless,2040,816,king2,,
235358,2004-03-23,,Cypress Hill,15151,Once Again,2040,918,king2,,
235359,2018-06-06,Skrub,Nerve,6516428,Lunch Bars,2040,1020,king2,,
235360,2014-02-21,,Pink Guy,367878,Jungle Boy Pt. 1,2040,1122,king2,,
235361,2003-01-01,Jermaine Dupri,Da Brat,962258,Got It Poppin’ (Remix),2040,1224,king2,,
235362,2017-05-03,Joyce Wrice,G YAMAZAWA,3673103,Leather Seating,2040,1326,king2,,
235363,2003-09-16,Apani B Fly,Viktor Vaughn,6094,Can I Watch?,2040,1428,king2,,
235364,1996-05-06,,Backstreet Boys,328768,Let’s Have a Party,2040,1530,king2,,
235365,2010-05-21,,Deez Nuts,1721460,Party Song,2040,1632,king2,,
235367,1999-01-01,Faith Evans,The Notorious B.I.G.,5416361,Where The Party At,2040,1734,king2,,
235469,2019-12-09,Prince Eazy | Charlie Clips | Hitman Holla | Suge Knight,Nick Cannon,5087398,The Invitation,2040,1836,king2,,
235529,2018-03-13,,1010! (One Zero One Zero),8159029,Ovnipresente,2040,1938,king2,,
235530,2005-10-04,Andre the Giant | O.C.,Show,7218747,Chase Game,0,2040,king2,,
235531,2013-12-06,,Kevin Kent,7187403,Untouchable,102,2040,king2,,
235532,2019-01-01,,London Yellow,7174374,Smd,204,2040,king2,,
235533,2018-10-17,,Polo G,4213719,Ms Capalot,306,2040,king2,,
235534,2018-05-29,,Gemini The Twiins,4415207,No More Chances (freestyle),408,2040,king2,,
235535,2003-09-19,,Funkoars,3679807,Kidney Shifters (Remix),510,2040,king2,,
235536,2003-09-19,,Funkoars,20655,Kidney Shifters,612,2040,king2,,
235537,2017-03-09,Phill Harmonix,Mega Ran,3018346,’94 Again,714,2040,king2,,
235538,2014-01-01,,Skrapz,533337,One More Chance,816,2040,king2,,
235539,2022-12-21,,Chris King,8692062,A CORNER STORE IN LA FREESTYLE (episode #94),918,2040,king2,,
235543,2022-08-05,,"Calvin Harris, Pharrell Williams & Pusha T",8240735,Day One,1020,2040,king2,,
235557,2020-11-20,Samra,Play69,6183900,Gestern nix heute Star,1122,2040,king2,,
235719,2014-09-15,,TMABird,2906461,Everybody’s Circulation,1224,2040,king2,,
235964,2010-11-15,,Girl Talk,1747987,Make Me Wanna,2244,714,king2,,
235984,2000-07-06,,Bentframe,65702,Star Wars Gangsta Rap,2244,816,king2,,
236077,2006-01-01,,Girl Talk,578652,That’s My DJ,2244,1020,king2,,
236096,1993-01-01,,KRS-One,2731,Hip Hop Vs. Rap,2244,1224,king2,,
236140,1994-09-13,Method Man,The Notorious B.I.G.,48,The What,2244,1428,king2,,
236163,2003-01-01,,Girl Talk,1984465,All Eyes On Me,2244,1632,king2,,
236302,2012-04-07,Joey Bada$$,Capital STEEZ,88190,Talking Shit,2244,1836,king2,,
236327,1995-01-01,Mad Lion | Smif-N-Wessun | Doug E. Fresh | KRS-One | Jeru the Damaja | Fat Joe,D&D All-Stars,78107,"1, 2 Pass It",2244,2040,king2,,
236328,2003-04-23,Vincenzo da Via Anfossi,Club Dogo,516866,Sangue E Filigrana,2244,2142,king2,,
236329,2001-05-01,The UN (US),Pete Rock,36988,Cake,0,2244,king2,,
236330,2001-05-01,The UN (US),Pete Rock,198779,Nothin’ Lesser,102,2244,king2,,
236331,2012-04-30,,Logic,73023,All Sinatra Everything,204,2244,king2,,
236395,1999-10-19,,Pharoahe Monch,36404,Intro (Internal Affairs),714,2244,king2,,
236517,1998-04-28,Inspectah Deck | Prodigy of Mobb Deep,Big Pun,5607,Tres Leches (Triboro Trilogy),1632,2244,king2,,
236647,1996-09-23,,Jeru the Damaja,436,Ya Playin’ Yaself,1938,2244,king2,,
236959,2001-01-01,Drag-On | The LOX | Eve,DMX,554026,Ruffest Ryders,2346,102,king2,,
237320,2016-12-07,,DJ Clyde & DJ Critical Hype,2927247,Juke Juke (DJ Clyde Blend),2550,1224,king2,,
237351,2016-03-29,,PRhyme,2446841,Black History,2550,1530,king2,,
237460,1996-01-09,,Kris Kross,1838754,Tonite’s Tha Night (Remix),2550,1836,king2,,
237662,2003-11-04,,JAY-Z,497,99 Problems,2550,1938,king2,,
237695,2010-11-15,,Girl Talk,1572942,Get It Get It,2550,2040,king2,,
237788,2010-01-01,,Lord Madness,2422621,Einstein Mastermind,2550,2244,king2,,
237827,2017-11-10,Beyoncé,Eminem,3309339,Walk on Water,2550,2346,king2,,
237849,1995-11-07,Treach | Craig Mack | Busta Rhymes | Method Man,Boyz II Men,32959,Vibin’ (The New Flava),2550,2448,king2,,
237945,1997-11-10,A Tribe Called Quest,Armand Van Helden,832149,Hot Butter,1020,2550,king2,,
237951,2012-12-26,,Flatbush Zombies,105022,MRAZ,1122,2550,king2,,
238114,1993-09-21,,De La Soul,16280,Breakadawn,1326,2550,king2,,
238315,2008-01-01,,The Hollywood Edge Sound Effects Library,6930574,Winchester Rifle Cocked,2040,2550,king2,,
238368,1994-04-04,,Common,553,Resurrection,2142,2550,king2,,
238369,1995-04-04,,Common,14414,Resurrection ’95,2244,2550,king2,,
238423,1996-07-30,Mr. 3-2,UGK,46853,Touched,2448,2550,king2,,
238489,2007-04-07,,Royce da 5'9',68095,Royce Is Like,2550,2550,king2,,
238702,2019-11-17,,Pluffaduff,5032561,Baby I’m Back IV: The Fourth Awakens,2652,102,king2,,
238799,1994-07-19,,Coolio,14582,County Line,2652,204,king2,,
238808,1994-10-25,Y-Not,Common,821,Chapter 13 (Rich Man vs. Poor Man),2652,306,king2,,
238887,2014-08-19,Kirko Bangz | Jasmine Simone,Brian X Allen,8059768,Parking Lot,2652,408,king2,,
238911,2000-05-23,RBX | Sticky Fingaz,Eminem,1289,Remember Me?,2652,510,king2,,
238933,2018-11-19,,Tony Davis The Rapper,4103489,POISON,2652,612,king2,,
239011,2009-04-07,,Eminem,543,We Made You,2652,714,king2,,
239046,2018-12-07,,K.A.A.N.,4109947,1492 Conquest of Paradise,2652,816,king2,,
239081,1989-05-16,,Nice & Smooth,35105,No Delayin’,2652,918,king2,,
239082,1996-01-01,,Thievery Corporation,1022395,2001 Spliff Odyssey,2652,1020,king2,,
239084,2005-07-10,,Common,4287617,"Get ’Em High (Live at the North Sea Jazz Festival, 2005)",2652,1122,king2,,
239085,1995-04-04,,Common,1073712,Resurrection (Extra P Remix),2652,1224,king2,,
239315,2005-10-05,,EPIK HIGH (에픽하이),4384107,Lesson 3 (MC),2652,1326,king2,,
239387,2002-10-08,,DJ Unknown & DJ Mekalek,3165620,Ain’t No Love Intro,2652,1428,king2,,
239389,1998-11-10,Inspectah Deck | Kurupt,Pete Rock,37006,Tru Master,2652,1530,king2,,
239692,1993-06-29,,The Notorious B.I.G.,214,Party and Bullshit,2652,2142,king2,,
239695,2011-01-20,,Doums,8385868,Chapati Flow,2652,2244,king2,,
239696,2008-01-01,,Rhyme Asylum,74751,Ground Zero,2652,2346,king2,,
239697,2005-01-01,Timbe | Flip Flop | Ministar Lingvista,Marčelo (SRB),5457644,Filter,2652,2448,king2,,
239698,2021-10-22,,Disarstar & Jugglerz,7309989,Alles was wir kenn,2652,2550,king2,,
239699,2011-02-15,Revolution of the Mind | Sabac | Trademarc,DC the Midi Alien,2831773,World Wounds,0,2652,king2,,
239700,2020-08-14,,Juice,5865357,Reputacija,102,2652,king2,,
239701,2019-08-09,,KXNG Crooked,4767604,Baggy Jeans Era,204,2652,king2,,
239702,2019-04-24,,ScHoolboy Q,4485596,CrasH,306,2652,king2,,
239703,2003-10-24,Digiri | Yankie (얀키) | ILLSON,EPIK HIGH (에픽하이),1821809,Watch Ya Self,408,2652,king2,,
239704,2011-01-01,Fashawn,Evidence,136772,Same Folks,510,2652,king2,,
239705,2014-03-18,,Johnny Marsiglia & Big Joe,2923110,L’ultimo liricista,612,2652,king2,,
239706,2005-05-03,,Quasimoto,1674134,The Clown (Episode C),714,2652,king2,,
239707,2008-10-28,Sean Price | MF DOOM,DJ Babu,16969,The Unexpected,816,2652,king2,,
239708,2012-06-19,Nottz | Royce da 5'9',Edgar Allen Floe,18689,Mighty Floe Young,918,2652,king2,,
239709,2008-09-23,​eLZhi | Royce da 5'9' | Supastition,DJ K.O.,17122,Best to Do It,1020,2652,king2,,
239710,2005-03-29,,Will Smith,20438,Lost & Found,1122,2652,king2,,
239711,2017-06-09,,Bushido,3115209,Black Friday,1224,2652,king2,,
239712,2008-09-12,,Umse,2886294,Politik,1326,2652,king2,,
239713,2003-06-24,,Gang Starr,21414,Peace of Mine,1428,2652,king2,,
239714,2008-09-20,,Royce da 5'9',3049411,Crazed Madman Intro,1530,2652,king2,,
239715,2002-01-01,Big Scoob | Guru,Frank151,3040269,Guru and Johnny Famous Freestyle (Frank151: That Grown Man),1632,2652,king2,,
239716,2007-04-07,,Royce da 5'9',40607,As Live As It Gets,1734,2652,king2,,
239717,2015-08-21,ProbCause,Gramatik,2826915,Back To The Future,1836,2652,king2,,
239718,2016-06-02,Die Freie Radikale,Dendemann,2912942,Medley der Liebe,1938,2652,king2,,
239719,2020-02-20,,MaSiWei,5289290,Masiwei VS Chinese Rap Freestyle (Prelude),2040,2652,king2,,
239720,2011-08-09,Kid Vishis,Royce da 5'9',54076,ER,2142,2652,king2,,
239725,2010-04-19,,Rhyme Asylum,54537,Next Level,2244,2652,king2,,
239800,1996-01-01,,Rakim,3223838,Once Upon A Rhyme (Unreleased Shit ’96 Version),2448,2652,king2,,
239816,2020-08-14,,Juice,5865358,Komentarišu deca,2550,2652,king2,,
239935,2016-08-07,,Cordae,2937317,Gone,2754,204,king2,,
